id,paper_doi,paper_year,system_type,parameter_name,parameter_category,parameter_subcategory,parameter_unit,numeric_value,uncertainty,measurement_method,confidence,validation_status,source_context,verified_mes_paper
9e11f68d-661e-4a87-98db-540fe9bf0ba9,,,MFC,Absolute Pressure,ENVIRONMENTAL,Pressure Parameters,kPa,2,,,1.000,AUTO_VALIDATED,absolute pressure was 2 bar,f
06ca55f1-e23f-4fee-a31e-b5e101a6fc14,,,MFC,Absolute Pressure,ENVIRONMENTAL,Pressure Parameters,kPa,2,,,1.000,AUTO_VALIDATED,absolute pressure was 2 bar,f
f068b2b2-14de-4aa1-ac35-bb2d25578974,,,MFC,Absolute Pressure,ENVIRONMENTAL,Pressure Parameters,kPa,2,,,1.000,AUTO_VALIDATED,absolute pressure was 2 bar,f
f3e68d79-2247-4ba7-92de-80872cd06d4f,,,MFC,Absolute Pressure,ENVIRONMENTAL,Pressure Parameters,kPa,2,,,1.000,AUTO_VALIDATED,absolute pressure was 2 bar,f
0181570d-39c0-4bc9-b099-ad34acd514a2,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
89664dd0-716b-4ed6-b1f4-5145899d5bd3,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
70dcac70-0ef0-4051-9f62-1a3ed7a9aade,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
baa4f92d-8bbd-4503-9dd9-1b8d08c060f6,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
d9daae50-9c4b-4af3-8694-5f08991cbca9,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
5c631969-0a71-4254-b5c4-fa3e1433742f,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
e2a90636-7b29-47ee-97f3-b8e312ab2f7c,,,MFC,Light Intensity,ENVIRONMENTAL,,μmol/m²·s,90,,,1.000,AUTO_VALIDATED,light intensity was 90 mmol,t
75548f2b-7e05-4708-a0f4-82e800ac6135,10.1039/d1ma00354b,,MES,pH,ENVIRONMENTAL,,,2,,,0.900,AUTO_VALIDATED,pH: 2 and,f
2cf857d1-4f42-4726-aba7-dc1cb9c41581,,,MES,pH,ENVIRONMENTAL,,,2,,,0.800,AUTO_VALIDATED,PH = 2 acidic,f
1c19b7c1-b8fc-40ac-88f6-5fa1aa91ae15,,,MFC,pH,ENVIRONMENTAL,,,7,,,0.800,AUTO_VALIDATED,pH=7      p,t
e695c715-d77e-4a51-9754-dbf2bffb304f,,,MES,pH,ENVIRONMENTAL,,,2,,,0.800,AUTO_VALIDATED,PH = 2 acidic,f
6aa7005d-c0f1-4eb5-85e9-efe5b4b168d6,,,MES,pH,ENVIRONMENTAL,,,2,,,0.800,AUTO_VALIDATED,PH = 2 acidic,f
ef28c07e-6c7f-433e-a77e-6ab98a9a0d5f,,,MES,pH,ENVIRONMENTAL,,,7,,,0.800,AUTO_VALIDATED,pH = 7 under,f
97ca7b22-5953-41f7-99cb-b13d08f44b5c,,,MFC,pH,ENVIRONMENTAL,,,7,,,0.800,AUTO_VALIDATED,pH=7      p,t
54cba19a-e54f-4817-97ac-24717cb4fc92,,,MFC,pH,ENVIRONMENTAL,,,7,,,0.800,AUTO_VALIDATED,pH=7      p,t
bf3963dc-1573-4f0d-9256-aca8a8c8575b,,,MES,pH,ENVIRONMENTAL,,,2,,,0.800,AUTO_VALIDATED,PH = 2 acidic,f
8af2fbac-c1f5-4061-9252-ff57dba698df,,,MES,pH,ENVIRONMENTAL,,,7,,,0.800,AUTO_VALIDATED,pH = 7 under,f
5e254d2f-21f8-4541-abae-1803faf60b36,,,MES,pH,ENVIRONMENTAL,,,2,,,0.800,AUTO_VALIDATED,PH = 2 acidic,f
